,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
67,sh688131,688131,皓元医药,381.5,-31.5,-7.627,381.5,382,413,408,411.78,372,1311965,506598504,15:29:59,0,36.636,2836147.567,581598.6957,8.60584,研究和试验发展,4214,688131,皓元医药,上海皓元医药股份有限公司,--,--,2.26亿,5417.86万,877,2021/6/8,--,分子砌块和工具化合物、CRO服务、原料药和中间体、CMC、CDMO服务,小分子药物发现领域的分子砌块和工具化合物的研究开发，以及小分子药物原料药、中间体的工艺研发和生产技术改进。
68,sh688133,688133,泰坦科技,280.78,9.13,3.361,280.78,280.94,271.65,268,281.5,258,446632,120638393,15:29:59,165.165,14.702,2140918.299,456452.871,2.74739,研究和试验发展,4215,688133,泰坦科技,上海泰坦科技股份有限公司,--,--,4.10亿,1515.37万,696,2020/10/30,--,科研试剂、科研仪器及耗材、实验室建设、科研信息化服务,为科研工作者、分析检测和质量控制人员提供科研产品及相关配套服务，并以科研试剂、科研仪器及耗材和实验室建设及科研信息化服务三大产品体系对外实现销售。
69,sh688179,688179,阿拉丁,111.83,-5.6,-4.769,111.83,111.85,117.43,116.71,116.71,110,946718,106264989,15:29:59,120.247,13.475,1128738.212,268075.8566,3.94931,研究和试验发展,4234,688179,阿拉丁,上海阿拉丁生化科技股份有限公司,--,--,6271.79万,2003.65万,315,2020/10/26,--,科研试剂、配套实验耗材,科研试剂的研发、生产及销售。
70,sh688202,688202,美迪西,628.82,-3.19,-0.505,628.55,628.82,632.01,628,636.99,600,813528,501153717,15:29:59,300.871,34.281,3898684,1649008.387,3.10224,研究和试验发展,4249,688202,美迪西,上海美迪西生物医药股份有限公司,--,--,2.15亿,4740.31万,1642,2019/11/5,--,临床前CRO业务,"药物发现、药学研究及临床前研究,为全球的医药企业和科研机构提供全方位的符合国内及国际申报标准的一站式新药研发服务。"
71,sh688222,688222,成都先导,25.88,-0.88,-3.288,25.87,25.88,26.76,26.75,26.75,25.75,1667637,43421126,15:29:59,152.235,8.051,1036959.84,723685.4731,0.59637,研究和试验发展,4257,688222,成都先导,成都先导药物开发股份有限公司,--,--,6916.43万,578.19万,458,2020/4/16,--,DEL筛选服务、DEL库定制服务、化学合成服务、新药研发项目转让、其他,提供药物早期发现阶段的研发服务以及新药研发项目转让。
72,sh688621,688621,阳光诺和,105,8.12,8.382,104.94,105,96.88,102,110.11,100,2943253,309210005,15:29:59,0,11.744,840000,181180.7235,17.05709,研究和试验发展,4402,688621,阳光诺和,北京阳光诺和药物研究股份有限公司,--,--,9577.08万,2127.57万,719,2021/6/21,--,药学研究、临床试验、生物分析、药物发现,为医药企业提供专业化研发外包服务，致力于协助国内医药制造企业加速实现进口替代和自主创新。
73,sz300149,300149,睿智医药,14.69,-0.46,-3.036,14.69,14.71,15.15,15.15,15.24,14.6,4237790,62730297,15:36:00,47.387,3.052,734172.2543,672796.4384,0.92529,研究和试验发展,1620,300149,睿智医药,睿智医药科技股份有限公司,广东,江门市,3.90亿,159.34万,2657,2010/12/22,食品添加剂,益生元系列产品,主要从事CRO、CMO业务，低聚果糖、低聚半乳糖等益生元系列产品的研发、生产及销售，微生态医疗服务。
74,sz300347,300347,泰格医药,135.87,-11.31,-7.684,135.82,135.87,147.18,143.8,143.82,133.8,13657564,1886709478,15:35:00,61.759,7.218,11854208.5,7653737.916,2.42451,研究和试验发展,1815,300347,泰格医药,杭州泰格医药科技股份有限公司,浙江,杭州市,9.02亿,7.23亿,6032,2012/8/17,医疗服务,服务,专注于为新药研发提供临床试验全过程专业服务的合同研究组织(CRO)，为全球医药和医疗器械创新企业提供全面而综合的临床研究解决方案。
75,sz300404,300404,博济医药,11.45,-0.5,-4.184,11.44,11.45,11.95,12,12,11.21,4248301,48744823,15:35:00,152.463,5.729,299214.0621,173549.4683,2.80283,研究和试验发展,1870,300404,博济医药,广州博济医药生物技术股份有限公司,广东,广州市,5524.53万,989.93万,715,2015/4/24,医疗服务,服务、销售,"为医药企业和其他新药研发机构的新药研发提供临床前研究服务、临床研究服务、技术成果转化服务以及与新药研发有关的其他咨询服务等,协助客户快速、高效地完成新药研发的各个阶段。"
76,sz300759,300759,康龙化成,177.9,-15.29,-7.914,177.9,177.91,193.19,191.88,192,175,7325180,1325853858,15:35:00,120,15.534,14132152.95,5065572.384,2.57256,研究和试验发展,2214,300759,康龙化成,康龙化成(北京)新药技术股份有限公司,北京,北京市,14.89亿,2.37亿,11012,2019/1/28,--,实验室服务、CMC服务、临床研究服务,为客户提供药物研究、开发与生产及临床CRO+CDMO全流程一体化服务。
77,sz301047,301047,C义翘,578.05,-40.45,-6.54,578.05,578.06,618.5,600,623,570.1,3218733,1899914536,15:35:00,26.144,18.075,3930740,982685,18.93372,研究和试验发展,2484,301047,义翘神州,北京义翘神州科技股份有限公司,--,--,4.57亿,3.32亿,372,2021/8/16,--,生物试剂、技术服务,生物试剂研发、生产、销售并提供技术服务。
78,sh600062,600062,华润双鹤,11.15,-0.09,-0.801,11.14,11.15,11.24,11.21,11.23,11.11,2438220,27193849,15:00:00,11.572,1.216,1163210.047,1163210.047,0.23372,医药制造业,2530,600062,华润双鹤,华润双鹤药业股份有限公司,北京,北京市,24.08亿,2.97亿,11351,1997/5/22,化学制剂,慢病业务、专科业务、输液业务,主要从事药品开发、制造和销售。
79,sh600079,600079,人福医药,23.4,-1.18,-4.801,23.4,23.42,24.58,24.3,24.31,22.93,17772716,416705376,15:00:00,28.193,3.169,3821388.265,3167668.067,1.31289,医药制造业,2544,600079,人福医药,人福医药集团股份公司,湖北,武汉市,46.70亿,4.07亿,15042,1997/6/6,化学制剂,药品、医疗器械、安全套,药品的研发、生产和销售。
80,sh600080,600080,金花股份,6.99,0.17,2.493,6.98,6.99,6.82,6.76,7.06,6.65,5251858,36337613,15:00:28,66.006,1.53,260915.9292,260915.9292,1.40699,医药制造业,2545,600080,金花股份,金花企业(集团)股份有限公司,陕西,西安市,1.07亿,754.97万,676,1997/6/12,生物医药,医药工业、医药商业、酒店业,药品的研发、生产及销售。
81,sh600085,600085,同仁堂,32.27,-0.9,-2.713,32.27,32.28,33.17,32.9,32.9,31.68,13950058,448895605,15:00:28,42.912,4.358,4425734.535,4425734.535,1.01716,医药制造业,2550,600085,同仁堂,北京同仁堂股份有限公司,北京,北京市,37.06亿,4.87亿,18764,1997/6/25,中药生产,中成药,中药研发、生产、销售。
82,sh600129,600129,太极集团,15.49,-0.6,-3.729,15.49,15.5,16.09,16.12,16.16,15,14115450,216917105,15:00:03,129.083,2.603,862623.7625,862623.7625,2.53469,医药制造业,2590,600129,太极集团,重庆太极实业(集团)股份有限公司,重庆,重庆市,32.97亿,2006.44万,12782,1997/11/18,中药生产,中成药、西药、中药材,中、西成药的生产和销售。
83,sh600161,600161,天坛生物,34.44,-0.63,-1.796,34.43,34.44,35.07,34.7,35.25,34.34,6646923,230278394,15:00:00,67.529,9.252,4729213.374,4320291.939,0.52987,医药制造业,2616,600161,天坛生物,北京天坛生物制品股份有限公司,北京,北京市,8.47亿,2.27亿,3592,1998/6/16,生物医药,血液制品,以健康人血浆、经特异免疫的人血浆为原材料和采用基因重组技术研发、生产血液制品，开展血液制品经营业务。
84,sh600195,600195,中牧股份,9.89,-0.06,-0.603,9.88,9.89,9.95,9.93,9.96,9.8,6300657,62288997,15:00:00,23.843,2.159,1004438.884,1004438.884,0.62038,医药制造业,2645,600195,中牧股份,中牧实业股份有限公司,北京,北京市,12.90亿,1.81亿,4248,1999/1/7,动物用药,兽用生物制品、兽用化药、饲料及饲料添加剂、贸易,从事动物保健品和动物营养品研发、生产、销售及技术服务。
85,sh600196,600196,复星医药,63.43,-4.07,-6.03,63.42,63.43,67.5,66.5,66.5,62.19,63910442,4084020467,15:00:00,44.357,4.312,16256465.47,12755506.88,3.17811,医药制造业,2646,600196,复星医药,上海复星医药(集团)股份有限公司,上海,上海市,80.56亿,9.79亿,32258,1998/8/7,生物医药,制药、医疗器械与医学诊断,从事药品制造与研发、医疗服务、医学诊断与医疗器械、医药分销与零售，其中以药品制造与研发为主，并以医疗服务为发展重点。
86,sh600200,600200,江苏吴中,7.05,-0.19,-2.624,7.04,7.05,7.24,7.25,7.3,6.97,11249194,79722442,15:00:28,-9.916,2.585,502234.1266,502234.1266,1.57908,医药制造业,2650,600200,江苏吴中,江苏吴中医药发展股份有限公司,江苏,苏州市,5.45亿,9497.60万,1322,1999/4/1,综合,医药,药品研发、生产和销售。
87,sh600201,600201,生物股份,17.5,-0.36,-2.016,17.5,17.51,17.86,17.87,18.16,17.28,8420082,148017163,15:00:00,48.611,3.79,1970853.922,1959932.172,0.75182,医药制造业,2651,600201,生物股份,金宇生物技术股份有限公司,内蒙古,呼和浩特市,5.19亿,2.17亿,1444,1999/1/15,动物用药,生物制药,主要从事兽用生物制品的研发、生产与销售。
88,sh600211,600211,西藏药业,55.31,-1.03,-1.828,55.31,55.32,56.34,56.36,56.5,54,3498785,191835633,15:00:00,32.728,5.013,1371344.21,1371344.21,1.41115,医药制造业,2659,600211,西藏药业,西藏诺迪康药业股份有限公司,西藏,拉萨市,4.94亿,1.59亿,476,1999/7/21,化学制剂,胶囊剂、生物制剂、颗粒剂、涂膜剂,"生产、销售诺迪康系列药;销售各类药品、中药材(饮片)、保健品、医疗器械,国内商品的批发与零售"
89,sh600216,600216,浙江医药,16.99,-0.76,-4.282,16.99,17,17.75,17.57,17.57,16.72,40835118,696356568,15:00:00,22.653,2.063,1639752.472,1639745.209,4.23108,医药制造业,2663,600216,浙江医药,浙江医药股份有限公司,浙江,绍兴市,24.00亿,2.47亿,5835,1999/10/21,化学原料药,生命营养品、医药制造类、医药商业类,生命营养品、医药制造类产品的销售及医药商业.
90,sh600222,600222,太龙药业,7.97,-0.01,-0.125,7.96,7.97,7.98,7.96,8.05,7.69,9757427,76811009,15:00:28,148.972,2.71,457387.3676,457387.3676,1.70024,医药制造业,2669,600222,太龙药业,河南太龙药业股份有限公司,河南,郑州市,4.16亿,2663.24万,1958,1999/11/5,中药生产,药品制剂业务、中药饮片业务、药品研发服务、药品药材流通业务,药品制剂、中药饮片、药品研发服务和药品药材流通。
91,sh600227,600227,圣济堂,3.49,0.09,2.647,3.48,3.49,3.4,3.4,3.51,3.31,28349394,97697043,15:00:28,106.402,1.818,590903.8361,446084.6619,2.21795,医药制造业,2673,600227,圣济堂,贵州圣济堂医药产业股份有限公司,贵州,贵阳市,4.40亿,2941.03万,1213,2000/2/21,氮肥,化肥化工业务、医药制药业务,尿素和甲醇的生产、销售；药品、医疗器械和保健品的生产与销售。
92,sh600252,600252,中恒集团,3.07,-0.05,-1.603,3.06,3.07,3.12,3.14,3.14,3.03,38472105,117819152,15:00:03,19.188,1.565,1066857.894,1066857.894,1.10708,医药制造业,2695,600252,中恒集团,广西梧州中恒集团股份有限公司,广西,梧州市,11.55亿,2.18亿,3993,2000/11/30,中药生产,制药业务、食品业务,医药及医疗防护用品制造、食品生产、种植板块。
93,sh600267,600267,海正药业,12.5,-0.27,-2.114,12.5,12.51,12.77,12.79,12.81,12.4,7352105,92163113,15:00:00,29.07,2.224,1461054.328,1206914.803,0.76146,医药制造业,2706,600267,海正药业,浙江海正药业股份有限公司,浙江,台州市,30.68亿,1.88亿,8446,2000/7/25,化学原料药,化学原料药业务、制剂业务、生物药业务、医药商业业务,化学原料药和制剂的研发、生产和销售业务。
94,sh600276,600276,恒瑞医药,48.46,-5.38,-9.993,48.46,48.47,53.84,50,50.32,48.46,140676443,6858016624,15:00:00,40.723,9.456,31002176.42,30856990.07,2.20928,医药制造业,2713,600276,恒瑞医药,江苏恒瑞医药股份有限公司,江苏,连云港市,69.29亿,14.96亿,28903,2000/10/18,化学制剂,医学药品,药品研发、生产和销售。
95,sh600285,600285,羚锐制药,9.74,-0.1,-1.016,9.73,9.74,9.84,9.8,9.86,9.57,6662079,64634705,15:00:00,16.998,2.283,553045.9582,539682.0938,1.20235,医药制造业,2722,600285,羚锐制药,河南羚锐制药股份有限公司,河南,信阳市,5.89亿,9657.94万,2604,2000/10/18,中药生产,贴膏剂、片剂、胶囊剂、软膏剂,药品的生产与销售。
96,sh600299,600299,安迪苏,11,0.12,1.103,10.99,11,10.88,11.07,11.11,10.84,3021091,33023064,15:00:00,22,2.132,2950091.4,2950091.4,0.11265,医药制造业,2733,600299,安迪苏,蓝星安迪苏股份有限公司,北京,北京市,29.94亿,3.67亿,2345,2000/4/20,其他化学制品,动物营养添加剂,研发、生产和销售动物营养添加剂。
97,sh600329,600329,中新药业,29,-0.81,-2.717,28.99,29,29.81,29.79,29.81,28.01,8185801,235755683,15:00:03,33.721,3.712,2243564.92,1641017.42,1.44659,医药制造业,2760,600329,中新药业,天津中新药业集团股份有限公司,天津,天津市,18.27亿,2.17亿,4840,2001/6/6,中药生产,药品,中药材、中成药、中药饮片、西药制剂、医药保健品的加工、批兼零、制造。
98,sh600332,600332,白云山,30,-0.79,-2.566,30,30.01,30.79,30.25,30.27,29.81,13157810,394767199,15:00:00,16.732,1.756,4877372.847,4217672.847,0.93591,医药制造业,2763,600332,白云山,广州白云山医药集团股份有限公司,广东,广州市,200.46亿,17.04亿,25168,2001/2/6,中药生产,中成药、化学药、化学原料药、预包装食品,中西成药、化学原料药、天然药物、生物医药、化学原料药中间体的研究开发、制造与销售;西药、中药和医疗器械的批发、零售和进出口业务;大健康产品的研发、生产与销售;医疗服务、健康管理、养生养老等健康产业投资。
99,sh600351,600351,亚宝药业,6.16,-0.09,-1.44,6.16,6.17,6.25,6.23,6.26,6,16834030,103081755,15:00:03,44.189,1.668,474320.0142,474320.0142,2.18624,医药制造业,2776,600351,亚宝药业,亚宝药业集团股份有限公司,山西,运城市,7.93亿,6364.51万,5270,2002/9/26,中药生产,医药生产、医药批发,主要从事医药产品研发、生产和销售。
100,sh600380,600380,健康元,11.69,-0.26,-2.176,11.68,11.69,11.95,11.98,11.98,11.55,15216168,178128460,15:00:00,20.32,2.013,2290663.691,2290663.691,0.77653,医药制造业,2802,600380,健康元,健康元药业集团股份有限公司,广东,深圳市,41.45亿,7.58亿,12466,2001/6/8,化学制剂,保健品、化学制剂、中药制剂、化学原料药及中间体、诊断试剂、设备,主要从事医药产品及保健品研发、生产及销售。
101,sh600385,600385,*ST金泰,5.58,0.01,0.18,5.57,5.58,5.57,5.54,5.6,5.49,236100,1309210,15:00:00,-90.584,84.545,82643.78858,79667.78821,0.16537,医药制造业,2806,600385,*ST金泰,山东金泰集团股份有限公司,山东,济南市,1295.45万,-391.37万,245,2001/7/23,珠宝首饰,医药制造,原料药的研发、生产与销售。
102,sh600420,600420,国药现代,9.56,-0.12,-1.24,9.55,9.56,9.68,9.63,9.66,9.46,4539994,43241477,15:00:28,15.131,1.213,981775.5774,981775.5774,0.44208,医药制造业,2831,600420,国药现代,上海现代制药股份有限公司,上海,上海市,39.29亿,2.91亿,12946,2004/6/16,化学制剂,抗感染药物、心脑血管药物、抗肿瘤药物、代谢及内分泌药物、麻醉精神类药物,医药产品的研发、生产、销售。
103,sh600422,600422,昆药集团,8.95,-0.19,-2.079,8.94,8.95,9.14,9.14,9.14,8.88,11363191,102033622,15:00:03,14.872,1.472,678638.9133,676347.6927,1.50367,医药制造业,2833,600422,昆药集团,昆药集团股份有限公司,云南,昆明市,18.95亿,1.97亿,5572,2000/12/6,中药生产,心脑血管治疗领域、骨科系列、抗感染类、抗疟类、舒肝类、保健食品生产、医疗服务、日用品、药品、器械批发零售,药物研发、生产及销售、医药流通及大健康产业。
104,sh600436,600436,片仔癀,346.7,-31.64,-8.363,346.7,346.78,378.34,370,372.83,342.22,8207886,2917797787,15:00:03,125.162,24.814,20917007.67,20917007.67,1.36046,医药制造业,2841,600436,片仔癀,漳州片仔癀药业股份有限公司,福建,漳州市,20.02亿,5.91亿,2526,2003/6/16,中药生产,片仔癀系列,锭剂、片剂、颗粒剂等医药产品和旅游商品的生产和销售。
105,sh600479,600479,千金药业,8.11,-0.08,-0.977,8.11,8.12,8.19,8.19,8.19,8.06,2865629,23211900,15:00:00,11.426,1.473,339409.2719,339409.2719,0.68473,医药制造业,2866,600479,千金药业,株洲千金药业股份有限公司,湖南,株洲市,9.12亿,4573.70万,4921,2004/3/12,中药生产,中药生产、中药材及饮片生产、西药生产、药品批发零售、娱乐、卫生用品,中成药、化学药和女性卫生用品的研制、生产和销售以及药品的批发和零售业务。
106,sh600488,600488,天药股份,4.33,0.02,0.464,4.32,4.33,4.31,4.31,4.4,4.27,4497478,19560467,15:00:00,139.677,1.578,476640.6324,472786.9324,0.4119,医药制造业,2873,600488,天药股份,天津天药药业股份有限公司,天津,天津市,8.47亿,5133.84万,2943,2001/6/18,化学原料药,皮质激素类原料药、氨基酸原料药、制剂、中间体,皮质激素类、氨基酸类原料药及制剂的研发、生产和销售。
107,sh600513,600513,联环药业,8.33,-0.08,-0.951,8.33,8.34,8.41,8.4,8.42,8.26,2121669,17608805,15:00:28,23.139,2.186,239895.9782,237785.0729,0.74326,医药制造业,2895,600513,联环药业,江苏联环药业股份有限公司,江苏,扬州市,3.32亿,3194.32万,1319,2003/3/19,化学制剂,原料药、片剂、针剂,制造和销售化学原料药、化学药制剂及有机中间体
108,sh600518,600518,*ST康美,3.27,-0.02,-0.608,3.26,3.27,3.29,3.25,3.32,3.22,31457843,102468074,15:00:00,-0.582,-1.513,1626452.768,1441673.338,0.71353,医药制造业,2899,600518,*ST康美,康美药业股份有限公司,广东,揭阳市,10.88亿,-5.97亿,7786,2001/3/19,中药生产,医药、食品、其他,中药饮片、化学药品等的生产与销售，以及外购产品的销售和中药材贸易。
109,sh600521,600521,华海药业,17.53,-0.46,-2.557,17.53,17.54,17.99,17.98,17.98,17.36,13006415,228373967,15:00:28,27.391,3.91,2615046.406,2549931.221,0.89415,医药制造业,2902,600521,华海药业,浙江华海药业股份有限公司,浙江,台州市,14.97亿,2.60亿,6655,2003/3/4,化学原料药,心血管类、中枢神经类、抗病毒类,原料药及医药中间体的制造和销售。
110,sh600530,600530,交大昂立,3.13,-0.02,-0.635,3.13,3.14,3.15,3.15,3.18,3.11,3955500,12417331,15:00:00,26.303,2.865,244140,244140,0.50712,医药制造业,2910,600530,交大昂立,上海交大昂立股份有限公司,上海,上海市,9285.49万,1887.63万,893,2001/7/2,生物医药,保健品,食品及保健食品的原料和终端产品的研发、生产、销售。
